id,lat,lon,user,uid,version,changeset,timestamp 
176475842,39.785355,-105.614263,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:22Z
176475954,39.963704,-105.41068,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:18Z
176476077,39.682788,-105.706993,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:27Z
176476182,40.218506,-105.271752,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:01:55Z
176476284,39.758994,-105.591744,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:32:53Z
176476406,39.77429,-105.591321,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:33Z
176476508,40.016228,-105.084552,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:26Z
176476619,39.755743,-105.491725,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:08Z
176476731,39.767998,-105.593107,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:39Z
176476838,39.739355,-105.591397,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:49:41Z
176476962,40.032293,-105.271649,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:02:06Z
176477068,40.193368,-105.128309,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:35Z
176477184,39.696,-105.591444,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:04Z
176477319,40.063142,-105.109339,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:39Z
176477424,39.784611,-105.724281,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:08Z
176477600,39.970985,-105.166376,GPS_dr,117055,3,3339493,2009-12-10T07:20:19Z
176477722,39.843303,-105.639391,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:13Z
176477839,40.015407,-105.2749269,GPS_dr,117055,3,6546834,2010-12-05T05:41:45Z
176477946,39.687913,-105.601816,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:04Z
176478046,39.688788,-105.599151,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:05Z
176478147,39.951484,-105.587122,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:07:50Z
176478248,39.684375,-105.694957,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:25Z
176478368,39.723853,-105.690352,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:27Z
176478527,40.2367669,-105.3210789,mattchn,1778953,3,35002706,2015-10-31T23:23:31Z
176478638,40.2285409,-105.3481809,mattchn,1778953,5,35002706,2015-10-31T23:23:31Z
176478777,39.691992,-105.699613,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:34Z
176478907,40.064635,-105.191735,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:01Z
176479014,39.973628,-105.0903,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:03Z
176479158,39.606687,-105.490389,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:42Z
176479278,40.142236,-105.143864,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:07Z
176479388,39.710143,-105.621681,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:47Z
176479491,39.792289,-105.672014,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:15Z
176479601,39.792677,-105.677853,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:16Z
176479704,40.0266579,-105.2526502,hey ok,293012,5,9991784,2011-11-29T20:31:09Z
176479841,39.732292,-105.669356,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:50:56Z
176479945,39.761513,-105.654617,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:19Z
176480059,40.016636,-105.16617,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:18Z
176480173,39.700203,-105.620844,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:20Z
176480280,39.998207,-105.230272,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:02:53Z
176480386,39.759678,-105.595563,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:08Z
176480493,40.020579,-105.283776,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:25Z
176480598,39.651547,-105.745832,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:13Z
176480703,39.94603,-105.158594,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:02:59Z
176480805,39.664627,-105.732294,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:18Z
176480922,40.173102,-105.466537,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:31Z
176481043,39.676594,-105.715242,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:23Z
176481186,40.163391,-105.072181,woodpeck_fixbot,147510,2,3391217,2009-12-17T04:03:07Z
176481336,39.684797,-105.434873,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:29Z
176481481,39.673929,-105.605305,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:30Z
176481596,39.675492,-105.606076,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:34Z
176481715,40.0131814,-105.2344922,swv,478074,3,8576650,2011-06-28T23:13:08Z
176481848,39.975024,-105.146824,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:44Z
176481966,39.776325,-105.596955,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:43Z
176482074,39.756848,-105.702605,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:46Z
176482180,39.704779,-105.70006,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:48Z
176482309,39.760606,-105.667113,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:36Z
176482419,39.769981,-105.663855,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:51:53Z
176482537,39.969452,-105.339014,paulmach,91499,3,21967251,2014-04-27T02:32:51Z
176482649,39.583598,-105.43597,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:23Z
176482771,39.713733,-105.473571,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:15Z
176482880,40.001988,-105.294021,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:08:59Z
176482985,39.689193,-105.496119,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:41Z
176483100,39.680954,-105.496125,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:20Z
176483219,39.757346,-105.694202,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:24Z
176483340,39.768284,-105.629304,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:44Z
176483574,39.81895,-105.662456,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:27Z
176483688,39.7425291,-105.4436502,DavidJDBA,139555,3,6011591,2010-10-11T13:14:57Z
176483788,39.798515,-105.676544,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:47Z
176483898,39.802879,-105.681197,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:48Z
176484000,39.980459,-105.172663,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:56:14Z
176484165,39.652001,-105.485301,woodpeck_fixbot,147510,2,2922616,2009-10-22T16:33:50Z
176484279,39.767824,-105.524047,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:39Z
176484393,39.767576,-105.589301,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:28Z
176484543,40.191779,-105.484203,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:35Z
176484668,39.751377,-105.585405,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:45Z
176484794,40.192897,-105.478921,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:09:42Z
176484908,40.2108615,-105.5514916,DavidJDBA,139555,3,40309965,2016-06-26T22:20:13Z
176485009,39.690467,-105.506728,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:33Z
176485144,39.682455,-105.603696,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:34Z
176485272,39.686735,-105.603212,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:35Z
176485389,39.681795,-105.468257,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:52:58Z
176485554,40.0409932,-105.2732539,GPS_dr,117055,3,7563047,2011-03-15T04:36:32Z
176485685,39.9717989,-105.1593694,markvwald,313092,3,32311316,2015-06-30T15:26:49Z
176485789,39.9887545,-105.2346535,release_candidate,1239795,4,35901524,2015-12-12T02:14:12Z
176485893,40.1526473,-105.0552409,railfan-eric,711717,3,28216582,2015-01-17T19:12:29Z
176486003,39.762743,-105.516787,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:42Z
176486125,39.761212,-105.514498,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:12Z
176486263,40.063207,-105.287384,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:48Z
176486373,40.1404937,-105.1337642,GPS_dr,117055,5,6702406,2010-12-19T04:20:53Z
176486473,39.757084,-105.590833,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:46Z
176486591,39.601252,-105.408033,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:20Z
176486694,39.592112,-105.403787,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:18:48Z
176486826,39.977792,-105.399091,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:56:21Z
176486926,39.771577,-105.648393,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:26Z
176487079,39.769882,-105.643477,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:29Z
176487200,39.771926,-105.639848,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:32Z
176487300,39.665324,-105.705293,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:34Z
176487400,40.051819,-105.303656,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:12:55Z
176487500,40.056105,-105.30433,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:21Z
176487600,40.183336,-105.151076,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:23Z
176487703,39.742309,-105.476992,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:41Z
176487806,39.744058,-105.704612,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:43Z
176487913,39.746949,-105.708315,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:45Z
176488031,39.740325,-105.717292,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:53:47Z
176488144,39.9916922,-105.2474946,oddityoverseer,1209932,3,15346294,2013-03-12T22:46:54Z
176488263,40.023288,-105.381229,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:33Z
176488379,39.770209,-105.534821,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:09Z
176488490,39.778723,-105.676897,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:19:05Z
176488594,40.1819766,-105.15046,GPS_dr,117055,3,7442364,2011-03-03T02:12:19Z
176488704,39.769989,-105.594043,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:13Z
176488810,40.011411,-105.229596,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:06Z
176488911,40.257334,-105.238564,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:42Z
176489046,40.181088,-105.095883,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:08Z
176489178,40.170183,-105.154507,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:45Z
176489307,39.647958,-105.736406,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:23Z
176489413,39.651828,-105.736616,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:25Z
176489523,40.1508585,-105.1501918,elkueb,4210803,3,44554111,2016-12-20T23:56:43Z
176489626,39.685256,-105.592327,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:19:16Z
176489731,40.025772,-105.288794,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:10:53Z
176489843,39.786457,-105.593601,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:33Z
176489949,39.791024,-105.673681,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:35Z
176490055,39.7439206,-105.4898563,DavidJDBA,139555,3,4483163,2010-04-21T04:09:36Z
176490195,39.740893,-105.62143,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:19:22Z
176490295,39.738781,-105.594874,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:40Z
176490403,40.015811,-105.323934,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:20Z
176490503,39.729231,-105.416243,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:43Z
176490613,39.809685,-105.586369,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:45Z
176490738,39.691932,-105.601294,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:19:27Z
176490845,39.70127,-105.601353,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:50Z
176490979,39.700151,-105.707378,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:54:52Z
176491089,40.017824,-105.28396,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:11:29Z
176491245,39.9846429,-105.2361561,Alfred Sawatzky,289297,3,6522398,2010-12-03T04:52:13Z
176491455,40.114526,-105.443013,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:27Z
176491559,39.808109,-105.674397,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:02Z
176491673,39.9782488,-105.0633269,woodpeck_fixbot,147510,3,3505120,2010-01-01T02:56:31Z
176491777,39.810459,-105.669253,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:07Z
176491881,39.97587,-105.251261,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:11:41Z
176492058,40.062616,-105.192352,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:35Z
176492175,39.655341,-105.613362,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:19:56Z
176492281,40.0037454,-105.2474452,GPS_dr,117055,4,37575868,2016-03-02T23:00:58Z
176492384,39.672553,-105.61162,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:17Z
176492487,39.679272,-105.654707,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:18Z
176492605,40.1907468,-105.1407394,GPS_dr,117055,3,7442364,2011-03-03T02:48:52Z
176492710,39.793988,-105.61715,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:22Z
176492814,40.0072212,-105.2747034,mattchn,1778953,5,37534329,2016-03-01T01:58:30Z
176492930,40.194852,-105.065793,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:00Z
176493054,39.9846406,-105.2395316,Tom Churchill,158340,4,7199931,2011-02-06T04:58:47Z
176493170,39.773498,-105.545189,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:30Z
176493281,40.1321814,-105.281321,woodpeck_fixbot,147510,3,3081098,2009-11-10T11:12:05Z
176493390,40.136493,-105.166656,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:08Z
176493577,39.792386,-105.6832,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:53Z
176493686,40.189118,-105.088451,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:13Z
176493787,39.79685,-105.696186,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:55:58Z
176493903,39.772966,-105.542647,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:11Z
176494085,39.972945,-105.182377,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:19Z
176494230,39.793427,-105.561827,woodpeck_fixbot,147510,3,2703882,2009-10-01T19:56:08Z
176494352,39.963574,-105.145977,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:24Z
176494592,40.257984,-105.244123,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:13:59Z
176494705,39.681342,-105.523288,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:56:18Z
176494955,39.982908,-105.155015,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:35Z
176495095,39.749843,-105.480458,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:22Z
176495199,39.749046,-105.472574,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:56:28Z
176495302,40.18477,-105.137529,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:41Z
176495415,40.052824,-105.304548,WoGraSo,513431,3,13874473,2012-11-14T18:09:39Z
176495543,40.0879496,-105.1766562,GPS_dr,117055,3,6534190,2010-12-04T06:04:46Z
176495680,39.795861,-105.65429,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:56:38Z
176495794,40.141497,-105.098907,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:10Z
176496047,40.048563,-105.266313,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:12:54Z
176496217,39.9756085,-105.0970315,GPS_dr,117055,3,7771202,2011-04-05T03:28:28Z
176496342,40.130816,-105.289904,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:14Z
176496453,40.117999,-105.295503,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:16Z
176496554,39.7311,-105.678512,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:56:56Z
176496722,39.727718,-105.563479,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:56:59Z
176496826,39.733493,-105.589276,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:57:02Z
176496938,40.057842,-105.216806,GPS_dr,117055,3,6534190,2010-12-04T05:15:34Z
176497072,40.227205,-105.253248,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:13:12Z
176497182,39.769196,-105.54453,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:57:09Z
176497285,40.260728,-105.257976,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:23Z
176497395,40.009726,-105.210941,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:13:18Z
176497511,39.9144713,-105.3493772,DavidJDBA,139555,3,4859403,2010-05-31T04:41:18Z
176497616,39.927047,-105.3434412,DavidJDBA,139555,3,4871676,2010-06-01T04:34:31Z
176497727,39.594514,-105.486049,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:57:21Z
176497830,39.9352076,-105.3454707,GPS_dr,117055,3,20275166,2014-01-29T23:48:03Z
176497938,39.939776,-105.350164,paulmach,91499,3,21967754,2014-04-27T03:35:57Z
176498058,39.944126,-105.346363,paulmach,91499,3,21967754,2014-04-27T03:35:56Z
176498177,39.747671,-105.633185,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:57:31Z
176498316,39.962283,-105.410135,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:13:37Z
176498429,39.657198,-105.486437,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:57:38Z
176498536,39.653985,-105.488253,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:52Z
176498677,39.639782,-105.470061,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:53Z
176498884,39.576854,-105.407523,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:55Z
176499061,39.9585381,-105.1594991,woodpeck_fixbot,147510,3,3505120,2010-01-01T02:57:00Z
176499208,39.782822,-105.672912,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:20:58Z
176499360,39.794088,-105.70088,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:58:14Z
176499477,39.78739,-105.69394,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:58:16Z
176499597,40.159729,-105.081696,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:08Z
176499737,40.259022,-105.263655,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:09Z
176499851,39.982628,-105.256235,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:09Z
176500039,39.995982,-105.16582,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:11Z
176500186,39.710302,-105.500245,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:58:31Z
176500291,39.987404,-105.255031,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:13Z
176500401,40.19818,-105.138894,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:16:23Z
176500501,39.753182,-105.530631,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:58:39Z
176500610,40.25492,-105.233939,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:16:27Z
176500772,40.119358,-105.293609,woodpeck_fixbot,147510,2,2518117,2009-09-18T01:16:29Z
176500884,39.761486,-105.557046,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:21:13Z
176500993,40.10861,-105.480217,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:38Z
176501143,39.9673167,-105.0935424,release_candidate,1239795,4,35900614,2015-12-12T00:00:09Z
176501367,40.060589,-105.193826,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:22Z
176501506,40.060271,-105.19387,woodpeck_fixbot,147510,2,3081098,2009-11-10T11:14:23Z
176501617,39.782307,-105.564158,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:00Z
176501719,39.67794,-105.437727,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:21:21Z
176501820,39.677055,-105.433501,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:21:22Z
176501976,39.782882,-105.588295,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:21:24Z
176502076,40.0739051,-105.1954961,GPS_dr,117055,3,6534190,2010-12-04T05:40:05Z
176502184,39.707333,-105.618896,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:10Z
176502332,39.613712,-105.443939,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:13Z
176502584,39.761787,-105.637866,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:18Z
176502693,39.9871314,-105.5935039,woodpeck_fixbot,147510,3,2518117,2009-09-18T01:17:00Z
176502802,40.0038922,-105.2670796,Your Village Maps,227972,3,14132976,2012-12-03T00:09:09Z
176502903,39.675859,-105.472283,woodpeck_fixbot,147510,2,3346149,2009-12-11T01:21:32Z
176503024,39.653459,-105.70695,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:28Z
176503129,39.752136,-105.70663,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:31Z
176503320,39.664252,-105.435753,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:35Z
176503456,40.1577394,-105.1079399,GPS_dr,117055,3,7551724,2011-03-14T01:29:02Z
176503580,39.772873,-105.631963,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:40Z
176503690,39.772174,-105.634702,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:43Z
176503878,39.934371,-105.152998,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:57:10Z
176504000,40.0273118,-105.2398888,Your Village Maps,227972,3,51683821,2017-09-03T04:24:41Z
176504146,39.719519,-105.41412,woodpeck_fixbot,147510,2,2703882,2009-10-01T19:59:53Z
176504248,40.1040185,-105.2812433,tekim,191112,4,16005541,2013-05-07T02:35:04Z
176504360,39.9175455,-105.3660873,DavidJDBA,139555,4,4848286,2010-05-30T04:27:09Z
176504463,40.0071938,-105.2347694,GPS_dr,117055,5,37575868,2016-03-02T23:00:58Z
176504646,39.987357,-105.148598,woodpeck_fixbot,147510,2,3505120,2010-01-01T02:57:12Z
176504789,40.073587,-105.184368,woodpeck_fixbot,147510,2,3505138,2010-01-01T03:14:57Z
