id,node_id,position 
46195608,589007889,1
46204573,589195567,0
46204573,589195558,1
46211816,589296133,0
46211816,589296135,1
46211816,589296139,2
46211816,589296142,3
46211816,589296144,4
46211816,589296133,5
46226153,176483964,0
46226153,176483966,1
46226892,589547709,0
46226892,589547718,1
46229116,589810572,0
46229116,589810575,1
46229116,589810578,2
46265014,590645287,0
46265014,590645290,1
46265014,590645291,2
46265014,590645292,3
46265014,590645294,4
46265014,590645297,5
46265014,590645303,6
46265014,590645305,7
46265014,590645308,8
46265014,590645309,9
46265014,590645310,10
46265014,590645313,11
46265014,590645316,12
46265014,590645318,13
46265014,590645319,14
46265014,590645322,15
46265014,590645325,16
46265014,590645327,17
46265014,1233263594,18
46265014,1233263591,19
46265014,1233263593,20
46265014,590645328,21
46265014,590645334,22
46265014,590645336,23
46265014,590645342,24
46265014,590645343,25
46265014,590645345,26
46265014,590645347,27
46265014,590645350,28
46265014,590645353,29
46265014,590645354,30
46265014,590645356,31
46265014,590645358,32
46265014,590645363,33
46265014,590645366,34
46265014,590645368,35
46265014,590645370,36
46265014,590645371,37
46265014,590645372,38
46265014,590645375,39
46265014,590645377,40
46265014,590645380,41
46265014,590645287,42
46278380,591311271,0
46278380,591311273,1
46308142,591410248,0
46308142,591410142,1
46331256,591469526,0
46331256,591469530,1
46416379,592937603,0
46416379,592937607,1
46416379,592937610,2
46416379,592937612,3
46416379,592937615,4
46416379,592937623,5
46416379,592937626,6
46416379,592937628,7
46416379,592937631,8
46416379,592937633,9
46416379,592937636,10
46416379,592937640,11
46416379,592937642,12
46416379,592937645,13
46416379,592937648,14
46416379,592937651,15
46416379,592937653,16
46416379,592937656,17
46417828,593028539,0
46417828,593028453,1
46417828,593028569,2
46417828,593028571,3
46417828,593028573,4
46417828,593028576,5
46417828,593028578,6
46417828,593028581,7
46417828,593028584,8
46417828,593028586,9
46417828,593028589,10
46417828,593028592,11
46417828,593028569,12
46418334,564573262,0
46418334,593105596,1
46418334,593105600,2
46418334,593105602,3
46418334,593105536,4
46594914,595495570,0
46594914,595495571,1
46594914,595495572,2
46594914,595495573,3
46594914,595495570,4
46629237,176070217,0
46629237,595839598,1
46629237,595839599,2
46629237,595839597,3
46704777,597100300,0
46704777,597100301,1
46704777,597100302,2
46704777,597100303,3
46704777,597100307,4
46704777,597100309,5
46704777,597100311,6
46704777,597100312,7
46704777,597100313,8
46704777,597100314,9
46704777,597100316,10
46704777,597100318,11
46704777,597100320,12
46704777,597100322,13
46704777,597100323,14
46704777,597100324,15
46704777,597100325,16
46704777,597100326,17
46704777,597100327,18
46704777,597100328,19
46704777,597100329,20
46704777,597100330,21
46704777,597100300,22
46753222,597562861,0
46753222,597562862,1
46753222,597562863,2
46753222,2043552555,3
46753222,597562864,4
46753222,597562865,5
46753222,597562866,6
46753222,597562867,7
46753222,597562868,8
46753222,597562869,9
46753222,597562870,10
46753222,597562871,11
46753222,597562872,12
46753222,597562873,13
46753222,597562874,14
46753222,597562876,15
46753222,597562877,16
46753222,597562878,17
46753222,1828810527,18
46753222,597562879,19
46753222,597562880,20
46753222,565316034,21
46753222,597562881,22
46753222,597562882,23
46753222,597562883,24
46753222,597562884,25
46753222,597562885,26
46753222,597562886,27
46753222,597562887,28
46753222,597562888,29
46753222,597562889,30
46753222,597562890,31
46753222,597562891,32
46753222,597562892,33
46753222,1828793490,34
46753222,597562893,35
46753222,1828793517,36
46753222,597562894,37
46753222,597562895,38
46753222,597562896,39
46753222,597562897,40
46753222,597562898,41
46753222,597562899,42
46753222,597562900,43
46753222,597562901,44
46753222,597562902,45
46753222,597562903,46
46753222,597562904,47
46753222,597562905,48
46753222,597562906,49
46753222,946401257,50
46753222,597562785,51
46753222,597562907,52
46753222,597562908,53
46753222,597562909,54
46753222,597562910,55
46753222,597562912,56
46753222,597562913,57
46753222,597562914,58
46753222,597562915,59
46753222,597562916,60
46753222,597562917,61
46753222,597562918,62
46753222,597562919,63
46753222,597562920,64
46753222,597562921,65
46753222,597562922,66
46753222,597562923,67
46753222,597562924,68
46753222,597562925,69
46753222,597562926,70
46753222,597562927,71
46753222,597562928,72
46753222,597562929,73
46753222,597562930,74
46753222,597562931,75
46753222,597562932,76
46753222,597562772,77
46753222,597562933,78
46753222,597562934,79
46753222,597562935,80
46753222,597562936,81
46753222,597562937,82
46753222,597562938,83
46753222,597562787,84
46753222,597562939,85
46753222,597562940,86
46753222,597562941,87
46753222,597562942,88
46753222,597562943,89
46753222,597562944,90
46753222,597562945,91
46753222,597562946,92
46753222,597562947,93
46753222,597562948,94
46753222,597562949,95
46753222,597562950,96
46753222,597562951,97
46753222,597562952,98
46819153,621552178,0
46819153,621552210,1
46819153,621552211,2
46819153,621552212,3
46819153,621552213,4
46819153,621552214,5
46819153,621552215,6
46819153,621552216,7
46819153,621552182,8
46820371,598058995,0
46820371,598058996,1
46820371,598058997,2
46820371,598058998,3
46820371,598058999,4
46820371,598059000,5
46820371,598059001,6
46820371,598059002,7
46820371,598059003,8
46820371,598059004,9
46820371,598059005,10
46820371,598059006,11
46820371,598059007,12
46820371,598059008,13
46820371,598058995,14
46867132,598414675,0
46867132,598414677,1
46867132,598414679,2
46867132,598414681,3
46867132,598414684,4
46867132,598414685,5
46867132,598414675,6
46869375,598435257,0
46869375,598435258,1
46869375,598435259,2
46869375,598435260,3
46869375,598435261,4
46869375,598435262,5
46892465,55821048,0
46892465,598667618,1
46981207,523120223,0
46981207,523120248,1
46981207,523120261,2
46981207,523120266,3
46981207,523120275,4
46981207,523120281,5
46981207,523120291,6
46981207,523120307,7
46981207,523120317,8
46981207,523120378,9
47061377,600228376,0
47061377,600228377,1
47061377,600228378,2
47061377,600228379,3
47061377,600228380,4
47061377,600228381,5
47061377,600228376,6
47063168,600244670,0
47063168,600244671,1
47063168,600244672,2
47063168,600244673,3
47063168,600244674,4
47063168,600244675,5
47063168,600244676,6
47063168,600244677,7
47063168,600244678,8
47063168,600244679,9
47063168,600244680,10
47063168,600244681,11
47063168,600244682,12
47063168,600244683,13
47063168,600244684,14
47063168,600244685,15
47063168,600244686,16
47063168,600244687,17
47063168,600244688,18
47063168,600244689,19
47063168,600244690,20
47063168,600244691,21
47063168,600244670,22
47108947,600663137,0
47108947,600663157,1
47108947,3445904741,2
47108947,600663102,3
47108947,3445904740,4
47108947,600663158,5
47183932,601358030,0
47183932,601358031,1
47183932,601358027,2
47184864,601372847,0
47184864,601372848,1
47222253,601642950,0
47222253,601642951,1
47222253,601642952,2
47227799,601684078,0
47227799,601684079,1
47227799,601684080,2
47233550,601724692,0
47233550,601724693,1
47233550,601724694,2
47233550,601724695,3
47233550,601724696,4
47233550,601724697,5
47233550,2631908396,6
47233550,601724698,7
47233550,601724699,8
47233550,601724700,9
47233550,601724701,10
47233550,601724702,11
47233550,2631908400,12
47233550,601724703,13
47233550,601724704,14
47233550,601724705,15
47233550,601724706,16
47233550,601724707,17
47233550,601724708,18
47233550,601724709,19
47233550,2631908394,20
47233550,601724710,21
47233550,601724711,22
47233550,3723791164,23
47233550,601724692,24
47240068,601785993,0
47240068,601785992,1
47240068,601785994,2
47244711,601827452,0
47244711,601827455,1
47244711,601827459,2
47244711,601827468,3
47245353,601847152,0
47245353,601847153,1
47245353,601847154,2
47245353,601847155,3
47245353,601847156,4
47245353,601847158,5
47245353,601847152,6
47286738,602415957,0
47286738,602415960,1
47288378,602435591,0
47288378,602435602,1
47288378,602435601,2
47288378,602435598,3
47346551,602918694,0
47346551,602918696,1
47414048,434967192,0
47414048,603459760,1
47414048,603459761,2
47414048,603459762,3
47728024,55857222,0
47728024,55857223,1
47793960,1154044511,0
47793960,1154044522,1
47793960,3320060583,2
47793960,55796957,3
47793960,55796959,4
47793960,55796960,5
47793960,55796962,6
47793960,55796967,7
47793960,55796968,8
47793960,55796970,9
47793960,3317806207,10
47793960,55796971,11
47793960,55796973,12
47884624,608967205,0
47884624,608967206,1
47886458,55806394,0
47886458,2565859585,1
47886458,2565859586,2
47886458,55806395,3
47886458,55806396,4
47886458,55806397,5
47886458,55741863,6
47886458,55806398,7
47886458,55806400,8
47886458,55806402,9
47886458,55806403,10
47886458,55806405,11
48082752,611217691,0
48082752,611217710,1
48082752,1074585787,2
48082752,1074585786,3
48082752,1074585775,4
48082752,1074585794,5
48082752,1074585785,6
48082752,1074585784,7
48082752,1074585778,8
48082752,1074585795,9
48082752,1074585793,10
48082752,1074585772,11
48082752,1074585796,12
48082752,1074585789,13
48082752,1074585782,14
48082752,1074585780,15
48082752,1074585790,16
48082752,1074585799,17
48082752,1074585779,18
48082752,1074585783,19
48082752,1074585777,20
48082752,1074585797,21
48082752,1074585798,22
48086762,611251215,0
48086762,611254814,1
48101512,55863942,0
48101512,55863944,1
48110291,611478657,0
48110291,611478658,1
48113277,611520843,0
48113277,611520844,1
48113277,611520845,2
48113277,611520846,3
48113277,611520847,4
48115808,611557058,0
48115808,611557059,1
48116520,611569315,0
48116520,1108656275,1
48116520,1108656273,2
48116520,3695775315,3
48116520,1108656283,4
48116520,1108656278,5
48116520,611569319,6
48116520,3783679582,7
48116520,3695775317,8
48116520,3783775908,9
48116520,611569320,10
48116520,3783679575,11
48116520,3783679584,12
48116520,3772711175,13
48116520,611569321,14
48116520,3783679592,15
48116520,3772711177,16
48116520,611569322,17
48160769,612002070,0
48160769,612002072,1
48160769,612002074,2
48160769,612002077,3
48160769,612002079,4
48160769,612002081,5
48160769,612002070,6
48162281,612018101,0
48162281,612018102,1
48162281,612018103,2
48162281,612018104,3
48162281,612018105,4
48162281,612018106,5
48162281,612018107,6
48162281,612018108,7
48162281,612018109,8
48162281,612018110,9
48162281,612018111,10
48162281,612018112,11
48162281,612018113,12
48162281,612018114,13
48162281,612018115,14
48162281,612018116,15
48162281,612018101,16
48208496,612736808,0
48208496,612736812,1
48208496,612736817,2
48208496,612736821,3
48208496,612736823,4
48208496,612736826,5
48208496,612736829,6
48208496,612736832,7
48208496,612736836,8
48208496,612736844,9
48208496,612736847,10
48208496,612736851,11
48208496,612736854,12
48208496,612736859,13
48208496,612736862,14
48208496,612736864,15
48208496,612736866,16
48208496,612736870,17
48208496,612736874,18
48208496,612736877,19
48208496,612736879,20
48208496,612736880,21
48208496,612736884,22
48208496,612736886,23
48208496,612736808,24
48211042,612764199,0
48211042,612764200,1
48211042,612764201,2
48211042,612764202,3
48211042,612764199,4
48244603,613105949,0
48244603,613105952,1
48244603,613105954,2
48244603,613105956,3
48244603,613105959,4
48244603,613105962,5
48244603,613105964,6
48244603,613105965,7
48244603,613105967,8
48244603,613105970,9
48244603,613105972,10
